Date,PSA,MAR,KLAC,ROP,ROST,WBA,STZ,ALGN,JCI,F,KMB,LVS,IDXX,LHX,BK,AEP,TEL,BAX,EOG,EXC,DLR,CTSH,DD,SYY,PPG,HPQ,TT,SRE,AIG,TROW,CMG,BIIB,PH,PRU,A,TRV,SPG,MSCI,SLB,APH,EA,EBAY,ORLY,MCHP,KMI,XEL,ALL,GLW,APTV,GIS,CNC,CMI,MPC,AFL,ALXN,CTAS,DHI,LYB,ADM,PSX,PAYX,IFF,SNPS,ZBH,LUV,DXCM,YUM,DFS,VFC,CDNS,RSG,HSY,PXD,SWK,WLTW,FTNT,LEN,TDG,AZO,SBAC,FRC,VLO,PEG,CCL,MSI,AME,WELL,PCAR,SIVB,WEC,MCK,BLL,ODFL,FAST,VRSK,ANSS,ROK,XLNX,MTD,AMP,WMB,ES,STT,BBY,FITB,WY,CPRT,EFX,CBRE,SWKS,DAL,TSN,AWK,RMD,DTE,EQR,KR,DLTR,NDAQ,NUE,ED,LH,KSU,ARE,AVB,GRMN,ABC,EXPE,HRL,ZBRA,VMC,MXIM,VRSN,FLT,WST
20-06-2012,102.9205399,35.80491257,31.66991425,96.52407837,31.18278503,23.2921505,18.32009315,34.38999939,18.2791996,7.42711401,59.18101501,30.98370361,47.43000031,34.90950012,17.59861946,28.79939842,27.2248764,23.0470047,41.91848373,26.18098259,51.15033722,28.7370739,33.28519821,22.53926849,46.10773468,7.394184589,21.07605171,52.09560394,27.03945541,47.34193039,417.5,142.8500061,67.5595932,34.74596405,26.6958046,51.91040802,99.51367188,30.43268013,50.72228622,13.08858204,12.62749577,17.49978065,100.1999969,26.7987442,21.25031471,20.81405449,29.14819908,10.64169407,21.47778893,28.29869461,7.474999905,75.737854,16.30567169,17.10544395,97.81999969,33.05726242,15.11979008,22.9216404,23.35072708,26.32923126,24.29367256,47.36458969,29.28000069,58.27080917,8.676933289,13.02999973,40.1569519,28.52445793,27.34100342,10.78999996,20.87312126,57.77508545,82.47105408,52.48947144,78.77053833,22.63999939,25.36411858,67.05902863,387.6499939,54.06763077,25.68577957,15.72618484,22.96260834,27.62513924,40.47580338,32.71976852,37.25658417,29.17064857,58.25999832,28.41226196,85.81877136,19.31010437,19.07321739,15.82610893,47.71022415,65.38999939,57.01473618,27.41918564,158.4400024,41.02742386,18.00182915,28.72910118,35.92089081,15.73491859,10.05450726,15.66575623,11.96000004,42.04905319,16.84000015,25.55903053,9.957248688,16.84983253,27.61780167,28.01080132,42.77626419,39.16601944,9.402362823,55.56999969,19.06169128,28.97019577,43.83039093,89.16000366,63.54516602,53.69723129,105.3425217,26.66316032,32.9450264,44.161129,11.77098465,33.20999908,32.52350235,19.61261749,43.54999924,37.59000015,23.31505394
21-06-2012,102.0782623,34.75260925,30.82324791,93.98274994,30.54556656,23.24430656,18.00614166,32.81000137,17.81760406,7.162109375,58.52835083,30.14175034,45.77000046,33.90122604,17.20277405,28.40707779,26.40796471,22.93562317,39.00484467,25.96939087,50.65745926,27.60377884,32.44715881,22.26948166,44.53369904,7.093666077,20.65801811,51.59380722,26.18735886,45.51284409,410.0599976,139.1999969,65.42102814,33.61169434,25.69734192,50.87789154,97.70352936,29.65425301,48.41602707,12.64329147,11.9691906,17.04344749,97.15000153,26.21827698,21.01376534,20.59223557,28.57666969,10.25647545,20.71877861,28.03558731,7.612500191,72.62577057,15.74564171,16.57279205,94.98999786,32.42035675,14.70455742,21.72630882,22.95998573,25.43285179,23.98001099,46.3589592,28.39999962,57.04200745,8.583733559,12.63000011,39.41724396,27.94795227,26.83831024,10.53999996,20.56182098,56.89982986,77.52281952,51.30448914,78.43977356,21.94000053,24.59122276,65.86569214,381.6400146,53.37572479,25.34473801,15.35874653,22.62545395,27.03104782,40.05408478,31.72577667,36.87748718,27.99652672,55.66999817,28.24305725,85.12096405,18.87330437,18.45767212,15.25375462,47.72991943,63.06000137,55.18034363,26.44111252,152.8500061,39.81600952,17.32516098,28.38159752,35.29901505,15.09188366,9.993199348,15.30435562,11.71500015,41.39358521,16.02000046,24.17182159,9.975011826,16.38106155,27.54372025,26.81627274,42.34183884,38.25893021,9.406447411,54.13000107,18.47029305,28.31091309,43.67359543,87.68000031,62.05773163,52.47906113,103.2661285,26.0094471,32.71069336,44.05063248,11.56537724,32.31000137,32.38197708,19.22296715,42.81999969,36.45999908,23.00543213
22-06-2012,101.9526443,34.89652634,30.86782074,94.0775528,30.69793892,23.5792141,17.88610077,32.79999924,17.87572098,7.106319427,59.01420975,30.0811348,46.61500168,34.20699692,17.48316383,28.51604652,26.9164505,23.10938263,39.51900864,26.02580452,50.47946167,27.84187126,32.3584137,22.35426903,45.30332947,7.118127346,21.26654434,51.09201431,26.52482796,46.49243164,415.480011,141.7400055,65.07310486,33.79835129,25.63821983,51.50389099,98.14136505,30.25660133,47.64211273,12.71481991,12.22852325,17.4386692,97.34999847,26.7665081,20.81663704,20.60702515,28.64391327,10.32067871,20.30545425,28.09404755,7.662499905,71.76041412,15.92088413,16.58893013,95.94999695,32.55304337,14.81287861,21.92553139,22.88183022,25.9494133,24.09204102,46.50940323,28.51000023,58.3631897,8.583733559,13.02999973,40.08420563,28.08163643,27.544384,10.68000031,20.41814232,56.85074234,79.71884155,51.44635391,78.94698334,22.56999969,24.85513687,65.67972565,382.7600098,54.11704636,25.07346725,15.69947052,22.70436478,26.31188965,40.38302231,31.65028954,36.92975998,28.0402813,56.77000046,28.39755058,85.28844452,18.94610596,18.63229752,15.25766945,47.36542511,63.61000061,54.18878555,27.07105637,153.1799927,40.77069473,17.33126068,28.52514267,35.92905426,14.86721611,10.16945744,15.26009941,11.67500019,41.76172638,15.86999989,24.34409904,9.806243896,16.43314171,27.44493294,27.20579147,42.29841232,38.17528534,9.345207214,54.77000046,18.65885925,27.97749901,43.83039093,89.19000244,61.03002167,52.55426407,102.5939636,25.71735954,32.91898727,44.23481369,11.56933212,32.93000031,33.2877655,19.30701065,43.20999908,35,22.96790695
25-06-2012,101.7753143,33.97913361,29.95750237,91.16638947,30.2084713,23.11672592,20.1853466,31.93000031,17.37310028,6.980792522,58.73865128,28.89567375,46.29499817,33.64502716,17.11205292,28.4579277,26.1578846,22.89552879,38.29222488,25.80012131,50.14402771,27.57045364,31.78656387,22.20010567,44.05976105,6.831584454,20.65272713,51.09968567,25.84145927,45.46693039,411.8500061,142.0299988,63.1297493,32.77175903,24.73828125,50.52830124,97.97144318,29.28357506,46.48124313,12.34797955,12.08888149,17.03529739,95.23000336,25.89578438,20.25811005,20.59223557,28.10598755,9.991636276,19.35105324,28.08674622,7.434999943,71.30788422,15.74945164,16.00784874,95.90000153,31.97805977,14.70455742,21.64883614,22.49891281,24.96946907,23.69622421,45.45634842,28.04000092,57.16210938,8.164331436,12.63000011,39.59307098,28.07329178,26.89011574,10.40999985,20.26648712,55.95913315,75.54734039,50.57849121,78.02077484,21.92000008,25.05308151,65.16829681,375.0299988,54.99675751,25.13546371,15.34538937,22.67567253,26.18681526,39.41308212,30.86390877,36.83172989,27.33288765,55.95000076,28.47847366,84.68367004,18.38645744,18.33543777,15.15966606,46.69552994,62.16999817,53.60211563,26.15929413,150.5700073,39.66359329,16.67897034,28.39671707,34.77534103,14.34039021,9.747966766,14.91344643,11.46500015,40.60342407,15.36999989,23.10195541,9.344355583,16.1293087,27.2967701,26.43540764,42.1029129,38.27823257,9.263552666,54.77000046,18.20459747,27.32579231,43.64508438,88.16000366,60.13758087,51.97524643,102.3773499,25.60608673,32.76277924,42.59546661,11.51397705,32.40000153,32.73107529,18.71870232,42.61999893,34.43000031,22.7755661
26-06-2012,103.4746475,34.06008148,30.21213913,90.65432739,30.58711433,23.19645882,20.4900589,32.38999939,17.28078079,6.980792522,59.22452164,28.95629311,46.875,33.76898956,17.19452095,28.61776352,25.94115639,22.82870102,37.86825943,25.80012131,49.86335754,27.1133194,30.87952042,22.16156387,44.71632004,6.765190601,20.84851456,51.94353867,25.98487663,45.71945953,415.4100037,141.9700012,62.56964493,32.87944412,24.95505524,50.52830124,98.33087921,29.45965004,46.17940903,12.33413315,11.93926716,17.31643867,96.44000244,26.09733391,20.21211243,20.54048157,28.29090309,9.975585938,19.4712925,27.88210297,7.577499866,71.17290497,16.21042252,16.22979164,97.37999725,32.05767441,15.22810745,21.87572098,22.37387085,24.7491703,23.71863556,45.38948822,28.05999947,57.13432693,8.266851425,12.47000027,39.69007874,27.9980793,26.60231972,10.56999969,20.34631157,57.25973892,77.37896729,50.86221313,77.82229614,22,25.81654549,65.83986664,376.4899902,56.48929977,25.31373596,15.59924889,22.45329475,26.36660957,39.86009216,31.12184334,36.8644104,27.44228554,56.72999954,28.69917488,85.43730927,18.21355438,18.32234383,15.11654377,46.87285614,62.47000122,52.9162941,26.33335495,151.25,39.94436646,16.92281532,28.71399498,34.77534103,15.00666714,9.862915993,15.06833553,11.47500038,40.73811722,15.39999962,22.66675758,9.895067215,16.1293087,27.41201973,26.38346863,42.11739349,38.29109573,9.202317238,55.49000168,18.24745178,27.65921783,43.65220642,89.12000275,60.54324341,52.27603149,102.6163788,25.62000275,32.72805405,42.73361206,11.49420738,32.56000137,33.45761108,18.82567215,43.75999832,34.38999939,22.74741745
27-06-2012,103.5928955,34.32089996,30.62590981,91.24223328,29.41424561,23.45960617,20.08377457,32.40999985,17.70818138,6.987762928,59.36231232,28.8754673,47.63999939,34.38883209,17.43368721,28.8647728,25.58271408,23.20739746,38.66658401,26.32203293,49.77436066,27.43235779,30.54666519,22.35426903,44.99461746,6.81760788,21.25067139,52.143013,26.00174904,46.4235611,391.7799988,143.1600037,63.545578,33.4250412,25.19153214,51.0811348,98.67070007,29.83032608,47.57246399,12.40104294,12.07890701,17.23086929,82.61000061,26.19408417,20.3632431,20.72533035,28.75316811,10.10399246,19.3435421,27.44359779,7.477499962,71.95093536,16.1989994,16.43962479,99.45999908,32.76535034,15.58014679,21.52709198,22.56142998,24.22501755,23.84559059,45.3811264,28.03000069,57.96826553,8.518494606,12.85999966,39.18683624,28.13176346,26.57929611,10.5,20.42612648,56.75257874,78.86535645,51.42966461,77.91120148,22.68000031,27.05129051,66.12399292,359,56.78583527,25.3912487,15.77963161,22.86219025,26.38224983,39.93600845,31.04634476,36.98859406,27.47145271,57.16999817,29.11851692,85.88387299,18.2727108,18.30924606,15.04205894,47.6511116,62.61999893,53.1311264,26.76436806,151.1900024,40.67442703,17.19714165,28.95573425,35.17628098,15.3398037,10.00943375,15.6436367,11.46500015,40.97156525,15.57999992,23.35582542,9.832891464,16.05117989,27.80713654,26.43540764,42.46494293,38.27823257,9.304380417,53.47999954,18.53029442,28.0687294,44.07269287,89.37000275,60.07447433,52.60177612,102.8420029,25.90513229,33.09256744,42.9270134,11.66422844,32.88999939,35.21257019,19.06252289,43.61999893,34.09000015,23.09456825
28-06-2012,104.1544037,33.76328278,30.23760223,90.44569397,28.47686768,23.1565876,20.09300613,31.89999962,17.5782547,7.036579132,59.86993027,28.48479843,46.79000092,33.81857681,17.35121155,29.01008224,25.8411293,22.98017311,38.40949631,26.37846756,50.39047241,26.76095009,30.44736481,22.60093498,45.00330353,6.765190601,21.76394653,52.31178284,26.01862144,46.48478699,376.9500122,140.1100006,62.03502274,33.57580566,24.77770233,51.09739685,99.13467407,30.29367065,48.53984451,12.28107262,11.85947323,16.6156292,81.33999634,25.99252701,20.51437378,20.7475071,28.69433212,10.10399246,19.11057472,27.62631607,7.647500038,73.24501038,16.83522415,16.5445385,96.48999786,33.08380508,15.69749737,21.37214088,22.7724247,24.54406929,23.13611794,45.59842682,28.32999992,57.79220963,8.583733559,12.67000008,38.73815536,27.87275887,25.71014214,10.48999977,20.46637917,57.07159424,79.89144897,51.75510406,79.48896027,21.98999977,27.67337418,65.90185547,358.4299927,56.22242355,25.59276199,15.98672676,22.86935616,26.3744278,39.58177567,30.22222328,37.51802826,27.45686913,56.97000122,29.07437515,86.77703857,18.45926094,18.40092087,15.14398098,47.20780182,60.97000122,52.10651779,26.83068085,152.6100006,40.75465393,17.09350586,28.96328735,35.52187347,16.17651367,10.04028511,15.97553349,11.60999966,40.72015381,15.75,23.3830204,9.912831306,15.94700527,28.01293945,26.1670723,42.73283768,38.94086838,9.357460976,52.18000031,18.73599243,28.39021111,44.23661804,92.04000092,61.16527557,53.46532822,103.8123627,25.56436729,33.62196732,42.55861282,11.73539639,32.93999863,35.58055115,19.03195953,42.52000046,34.00999832,23.16493797
29-06-2012,106.6960068,35.25627136,31.35161591,93.48015594,28.84627342,23.58718681,24.98697853,33.45999908,18.07062531,6.68789196,60.74738312,29.29306984,48.06499863,34.58718872,18.10167313,28.98829651,26.59968948,23.67965317,40.64206314,26.53362656,51.3899231,28.57041168,31.28154182,22.97864914,46.14252472,7.027272701,22.31954765,52.84110641,27.07320213,48.1837616,379.9500122,144.3800049,65.24281311,34.7674942,25.84468079,51.9022789,101.7225189,31.52618408,50.23472977,12.67098427,12.31829166,17.11678696,83.76999664,26.66975784,21.17146683,21.00629807,29.49280548,10.37685585,19.16318321,28.16714287,7.539999962,76.93663788,17.11333466,17.18614578,99.30000305,34.15415573,16.59114456,22.28523636,23.06938362,25.25054169,23.45724869,45.79899979,29.43000031,59.63614273,8.593055725,12.96000004,39.05950928,28.89209175,25.60461426,10.98999977,21.30372047,58.92026901,84.59038544,53.707798,81.08898163,23.21999931,29.13433266,69.37854004,367.1700134,56.39045715,26.04229927,16.13370514,23.31412125,26.78871918,40.57701111,31.39865494,38.10629272,28.57993507,58.72000122,29.11116982,87.22362518,18.67765808,18.8985939,15.80258751,48.52788544,63.11000061,54.58541489,27.82531929,155.8500061,41.92594147,17.56900024,29.31833267,36.73144531,16.23849487,10.3333149,16.4918251,11.84500027,41.84253311,16.36000061,24.77022934,9.726303101,16.34633255,28.21873093,27.00670624,42.95727921,40.11814499,9.467691422,53.79999924,19.43023872,29.01022339,44.32214355,92.61000061,62.70679474,55.08641434,106.4225082,26.62838936,34.15139771,44.27165222,12.02799225,34.36000061,37.46762466,19.58970261,43.56999969,35.04000092,23.68565941
02-07-2012,107.235405,35.30124664,31.16064453,92.47498322,29.19259834,23.81046295,26.602911,35.22000122,18.23133087,6.5484128,60.84164429,28.94281578,49.00999832,34.35578156,18.2913456,29.36608124,26.47464752,23.99596977,40.11437988,26.583004,51.91020584,28.27994728,31.29146576,23.03260231,45.52508545,7.044744015,22.44125748,53.24003983,26.86228943,48.23733521,383.4599915,145.6100006,64.23297119,34.64544296,25.62732315,51.96730804,103.3039474,31.76712799,50.25793457,12.61791611,12.24847126,16.7949028,85.09999847,26.45207405,21.51315498,21.24290657,29.60207367,10.36080456,19.00536346,28.4887085,7.472499847,76.27768707,17.55145645,17.28298759,103.8300018,34.77337265,16.70849037,22.60620689,22.69428253,25.82786751,23.43484688,45.41456604,29.46999931,59.75661469,8.676933289,12.97999954,38.7745285,29.23563385,25.30721855,11.22999954,21.04607582,58.96936417,83.16152191,52.5812645,81.71120453,23.61000061,29.31341362,68.16454315,364.2200012,57.12190247,25.95703888,16.16042709,23.38585472,26.90598297,39.93600845,31.62198639,38.60957336,27.93818855,58.27000046,29.53787422,88.41454315,18.43650055,19.39190292,15.30079079,49.40466309,63.16999817,53.26332474,27.51864624,157.1799927,41.70933914,17.70311928,29.53741455,36.7972641,17.19917297,10.41042805,16.47707558,12.09000015,42.89309311,16.15999985,24.69769669,9.87730217,16.11194611,28.53976822,26.99804688,42.99347305,40.49128723,9.312548637,52.13000107,19.61879539,28.9872551,44.69986343,92.23000336,61.83234406,55.1015625,107.8367004,26.64229774,34.58533859,45.30315781,12.13079834,33.70999908,37.63744354,19.47509193,43.38000107,34.95000076,23.91082764
03-07-2012,107.2131805,35.30124664,31.16701317,93.64137268,28.98942184,23.61110878,26.08581543,35.04000092,18.58009148,6.69486475,60.91414642,29.08426857,48.77000046,34.90123749,18.43154526,29.79473495,26.90810966,24.15636063,42.79797363,26.38552284,52.36200333,28.45136833,31.47021866,22.95482063,45.60335159,7.114632607,22.75873947,53.15565491,27.32629776,48.30620956,380.3699951,145.6300049,65.49742889,35.17669296,26.04226494,52.13804626,103.5849686,31.69298172,52.11532593,12.73327732,12.55767536,16.78675461,84.36000061,26.65363693,21.78913307,21.23551559,29.6861248,10.49723816,19.77189064,28.51795006,7.425000191,79.5009079,17.2809639,17.50088882,103.7399979,34.87067413,16.50087929,23.20940781,22.65520287,26.01018333,23.4497757,45.92436218,30.01000023,59.94192886,8.648970604,13.06000042,38.31371307,29.70488739,25.19593811,11.52000046,21.01387215,59.37017822,87.31385803,52.90669632,81.77784729,24.20000076,29.26629257,68.70696259,362.4899902,57.51728058,26.05779839,16.70824051,23.31412125,26.80436134,40.77099991,32.19761276,38.68147659,28.3028183,58.84000015,29.38338089,89.00998688,18.67765808,19.45739365,15.99468517,49.32584381,64.22000122,53.7838974,27.7673111,161.3800049,41.99011993,17.84942818,29.6582756,36.95361328,16.85054398,10.41042805,16.72046661,12.18000031,43.0547142,16.37000084,25.0966301,9.557537079,16.00777817,28.87143326,26.78165436,43.11656952,40.82582855,9.353373528,52.02000046,19.50737381,29.77566338,44.5929718,92.97000122,62.44536591,55.88937378,108.35569,26.87178421,34.52458191,44.82423782,12.08730221,34.13999939,38.42057037,19.68902588,44.29000092,35.59999847,23.91552544
05-07-2012,106.5186539,35.59804916,31.06515694,93.94481659,31.02579689,23.81844521,26.39976883,34.93999863,18.45699501,6.673944473,60.98668671,29.34695435,48.11000061,35.73593903,18.11816406,29.81652832,27.03315926,24.06280518,41.49450302,26.32909775,52.51260376,28.67516899,31.44043159,22.7836895,45.86859894,7.086677074,22.70583153,52.76439667,26.97196388,47.77048492,382.8599854,144.1199951,65.76899719,34.58802032,25.93030357,51.99982834,102.4936142,31.57251358,51.15567398,12.71943474,12.35818863,16.67674637,86.58000183,26.68587685,21.85484695,21.17636299,29.33311844,10.43303299,20.14764023,28.53256989,7.434999943,78.84197998,16.83903503,17.33141899,103.3899994,34.96798325,16.87097549,23.41416931,22.27227783,25.67593575,23.7036953,45.96614838,30.11000061,59.10796738,8.527809143,12.97999954,39.25959778,29.62947655,25.87322617,11.71000004,20.94945908,59.08387756,84.42736816,52.93173981,82.91120911,24.12999916,29.69044304,69.0582428,366.5499878,57.24051666,25.87178612,16.30740166,23.19217491,26.56985283,40.50109863,32.44295502,38.24355316,27.98194122,58.04999924,29.33922768,87.94932556,18.56846046,19.44429779,16.18677521,49.13867188,64.47000122,54.07311249,27.72586632,160.0599976,41.26007843,17.73969269,29.28056526,36.86309814,16.84279251,10.34873867,16.46969986,12.18500042,42.69554901,16.07999992,25.02409744,9.442063332,15.43482399,28.78852272,26.77299881,42.85591888,40.51058197,9.234977722,54.02000046,19.32738876,29.74505043,44.2508812,91.87999725,63.92377853,55.74544525,107.9645309,26.37107658,34.24685287,44.51110458,11.98449993,34.33000183,38.80742264,19.94115448,44.99000168,35.29000092,23.66688728
06-07-2012,106.8437805,35.43616104,29.32092667,92.09568024,30.99346733,23.61908913,26.27972984,34.20000076,18.00907326,6.625126839,60.84889603,28.55215645,47.75500107,34.67808914,17.96972275,29.75840187,26.1578846,23.87123108,40.88111496,26.34319878,52.73165131,27.45616913,31.29146576,22.55033112,45.90337372,6.838572502,22.51533699,52.71068573,26.6345005,47.31129837,383.4899902,142.4600067,64.27539825,34.31523132,25.00822067,51.43072891,102.8595886,31.75786018,50.43592834,12.34797955,11.98913956,16.46487427,86.73999786,25.96028328,21.65771294,21.13939476,29.24065781,10.26449966,19.83952522,28.56943321,7.232500076,76.44441986,16.95713615,17.20228577,101.25,34.55223465,16.93416023,22.77223206,22.18631172,25.34928513,23.2630806,45.18055725,29.62000084,58.11653137,8.639650345,12.78999996,39.36266708,29.58757782,25.90200806,11.42000008,20.81258774,59.09205246,82.62451935,52.1973877,82.57784271,21.79999924,29.98263359,67.61179352,364.519989,57.28993607,25.67801666,16.40760612,23.09173965,26.32752228,39.61551285,31.99943924,38.57036591,27.53708649,57.72000122,29.43486023,87.00965881,18.46380997,19.19108772,15.94763851,48.95149612,60.31999969,53.86654282,26.88869667,157.1799927,40.88301086,17.64215469,29.22768402,36.23774719,16.72658539,10.31789303,16.4401989,12.05500031,42.19272614,15.85000038,24.01769447,9.77071476,15.26988983,28.78022957,26.71239853,42.89212036,40.66498947,9.30846405,54.29000092,19.04454041,29.35466766,44.28650665,91.97000122,63.00427628,55.60152054,108.7618942,25.99553299,33.63933563,43.94930649,11.84215546,33.88000107,38.79798126,19.2153244,43.81000137,34.84000015,23.54491997
09-07-2012,107.0211182,35.04043198,29.0408287,92.02931213,30.88726807,23.68287659,25.5964222,34.63999939,18.23474693,6.590255737,61.1317215,27.9930954,47.90999985,34.13263321,17.79653931,29.70027924,26.02450562,24.10289955,41.26449203,26.22330093,53.33408737,27.31331444,30.97369385,22.59700012,44.94678879,6.789651394,22.49946213,52.54192352,26.11142731,47.25009537,386.7000122,143.1600037,63.3079567,34.04242706,24.77769852,51.27624893,103.61763,31.29450607,50.93897629,12.28568459,11.90934372,16.57488441,86.73000336,25.61360931,21.51315498,21.18375206,28.93807793,10.16819191,20.03492355,28.34830284,8.68999958,75.76958466,16.91142082,17.17403984,100.4300003,34.64953232,17.05150604,22.58407593,21.52987099,25.25813293,23.47965622,45.45634842,29.47999954,59.13578033,8.611691475,12.89000034,38.48350906,29.3361969,25.71014214,11.18000031,20.90920639,59.25563812,82.4519043,51.37958527,81.84450531,21.19000053,29.70014381,67.65311432,367.230011,57.75450516,25.56951523,15.90656376,23.00566101,26.03047943,39.39622498,31.76352501,38.87103271,27.281847,56.79999924,29.39073372,87.38183594,18.41830635,19.22165298,15.90451908,49.02045059,58.22000122,53.70954895,26.7477951,154.3999939,40.42572403,17.77017403,29.12947845,35.93329239,16.40894127,10.2639122,16.56557655,11.97999954,42.25558853,15.69999981,24.16275787,9.690772057,14.83584118,28.87973022,26.84223938,42.69664001,40.81938934,9.165572166,53,18.72742271,29.28577614,44.42904282,92.19000244,63.34684372,55.4727478,108.8070145,26.05116844,33.76083374,43.71907806,11.61678028,33.81000137,38.94896698,19.0243206,43.43000031,35.36999893,23.65750694
10-07-2012,106.5039139,34.32989883,28.95808411,91.31809998,30.88265038,23.85830498,25.55025291,33.59000015,17.82102203,6.52052021,61.47253799,27.75061607,46.97499847,33.58716583,17.59037018,29.80925751,25.5410347,23.969244,40.29929352,26.20214081,52.55367279,26.75619125,30.3480587,22.72146034,44.41195679,6.677829266,21.48349953,52.24274063,26.12829971,46.16334534,379.8900146,143.75,61.6191864,33.76963425,24.69207191,51.3900795,102.4282684,31.01649666,50.28115082,12.10803032,11.56024361,16.16743851,87.22000122,25.33143234,21.54601097,21.17636299,28.77839279,10.06386566,19.93721962,28.4883461,8.602499962,68.99766541,16.75902939,17.06508827,98.11000061,34.73799133,16.46476936,22.39592934,21.54549217,24.82513618,23.39750099,45.04682922,29.56999969,58.68174362,8.975172997,13.02000046,38.22885132,28.69098282,26.33179092,11.02000046,21.24736404,59.09205246,79.40238953,50.2279892,81.55561829,21.22999954,28.79413223,67.17267609,366.4700012,57.01317596,25.530756,15.79298973,23.02717972,25.74907112,38.74679184,31.45212746,38.33504868,26.45777893,56.5,29.4863739,86.80495453,18.55480576,18.6061058,15.60657597,49.08941269,57.31999969,52.29657364,26.4659729,151.25,40.2973671,17.5446167,29.25035095,35.53010178,16.37795067,10.10968304,16.34431076,11.93500042,42.47106934,15.39999962,23.37396049,9.522006035,14.81847763,29.07042694,26.7037468,42.71111298,40.24037933,9.218647957,52.83000183,18.56456757,28.85713577,44.56446457,92.91999817,62.56256104,54.97278214,107.3703079,25.52959061,33.79554749,42.10733795,11.43885326,33.97000122,38.21298599,18.9631958,43.08000183,35.29000092,23.79355431
11-07-2012,106.4374161,34.20399475,28.9899044,90.04373932,30.80877495,23.87425041,25.50407791,32.77000046,17.69109344,6.506572723,61.16796875,27.61590385,47.65999985,33.48799515,17.57387924,29.86737061,25.68274498,24.0449791,41.44039536,26.51247597,52.60160828,26.91333199,30.07992935,22.69812202,43.86409378,6.880506992,21.2824192,52.51891327,26.01018715,46.63019562,380.4700012,142,60.96574783,34.29369736,24.49448776,50.83722305,102.6635056,30.65509033,50.81515121,11.95806599,11.65001202,15.94334126,88.01999664,25.30724525,21.71685028,21.2946682,28.65230179,9.967561722,19.63661194,28.84215546,8.68500042,66.31425476,16.90760994,17.33545113,96.68000031,34.7468338,16.13980675,21.95873833,21.61583328,25.43285179,23.63648605,45.14712906,29.56999969,58.61688614,8.909932137,13.10999966,37.73243713,29.03454399,26.0343895,11.03999996,21.31982613,58.87936783,81.58882141,49.66888428,81.44454193,21.04999924,28.29393959,65.98451233,368.9299927,56.11369705,25.44549751,16.04685783,23.20651817,25.64744759,38.3419342,31.20676613,38.66187668,26.18793678,56.88999939,29.63350868,87.08408356,18.37280846,18.11279297,15.60657597,49.0401535,56.22000122,52.30482483,26.41624832,148.6799927,40.47385788,17.61776924,29.33345222,35.54655838,15.00666714,10.34102535,16.74997139,12.04500008,42.62372971,15.55000019,23.42835617,9.850654602,14.80979252,28.93777657,27.06729889,42.78351974,40.54918671,9.312548637,51.79999924,18.94169807,28.92602158,44.81390762,93.13999939,61.89548492,54.96520233,107.7313538,25.48090744,34.0993309,42.00603485,11.49816132,33.93000031,38.77911377,18.80275154,42.93999863,35.68000031,23.98119736
12-07-2012,106.9915695,32.00047684,29.0408287,89.68286133,31.23358536,24.00184059,26.53827667,31.57999992,17.43122673,6.367097378,61.1534729,26.39002991,46.81999969,33.26485062,17.35946083,30.0344944,25.71608734,23.99596977,41.06604385,26.48426819,53.11501312,26.35620308,29.59332657,22.31697655,43.76844025,6.761696815,20.97550774,52.48056412,25.70646286,46.20160675,383.5299988,142.6300049,61.31365967,34.13575363,24.05320549,50.60146332,102.5458908,30.64582062,50.60619736,11.87500858,11.56024361,16.01668167,91.20999908,25.01700211,21.90740585,21.26508713,28.28249741,9.895332336,19.73431778,28.61364746,8.725000381,68.09261322,16.545681,17.12561989,97.19000244,34.49030304,16.58211899,21.92553139,21.34231377,25.07582092,23.52446556,44.98833847,29.64999962,58.19991302,8.676933289,12.72000027,38.45723724,28.94236374,26.1149826,10.85999966,21.37618065,58.86301422,80.43806458,49.68557739,81.13343811,20.93000031,29.3132019,65.79853821,382.4500122,56.23230362,25.41450119,16.23391151,23.14195442,25.09244347,38.10578918,30.88593102,38.92985153,26.34109306,56.38999939,29.77327919,87.11196136,18.22265053,18.05167389,16.58664131,49.08941269,56.61999893,50.83400345,25.86089897,148.8300018,39.79997253,17.64215469,29.52229691,35.21743011,14.73550606,10.28704739,16.8015976,12.03499985,42.72249222,15.40999985,23.86356163,9.54865551,14.11531353,28.95433998,27.1884861,42.88487625,40.94161224,8.965520859,52.02999878,18.89027023,28.85713577,44.80677032,93.68000031,61.52587128,54.66976929,110.0482025,25.07755852,33.98648834,40.57851028,11.32418537,33.66999817,39.32636261,18.44365501,42.52999878,36.13999939,23.63874626
